"sensor_name","measure_time","sensor_value","item","voltagem"
"voltagem","2025-06-22 08:54:45.159916-03","4455","9628","13.48"
"voltagem","2025-06-22 08:54:13.434127-03","4454","9627","13.49"
"voltagem","2025-06-22 08:53:41.776812-03","4453","9626","13.49"
"voltagem","2025-06-22 08:53:10.09655-03","4452","9625","13.49"
"voltagem","2025-06-22 08:52:38.392325-03","4451","9624","13.50"
"voltagem","2025-06-22 08:52:06.669467-03","4450","9623","13.83"
"voltagem","2025-06-22 08:51:34.921724-03","4449","9622","13.87"
"voltagem","2025-06-22 08:51:03.179786-03","4448","9621","13.84"
"voltagem","2025-06-22 08:50:31.435153-03","4447","9620","13.63"
"voltagem","2025-06-22 08:49:59.689313-03","4446","9619","13.57"
"voltagem","2025-06-22 08:49:27.919684-03","4445","9618","13.47"
"voltagem","2025-06-22 08:48:56.138113-03","4444","9617","13.51"
"voltagem","2025-06-22 08:48:24.378353-03","4443","9616","13.55"
"voltagem","2025-06-22 08:47:52.614413-03","4442","9615","13.46"
"voltagem","2025-06-22 08:47:20.54094-03","4441","9614","13.40"
"voltagem","2025-06-22 08:46:48.688771-03","4440","9613","13.40"
"voltagem","2025-06-22 08:46:16.957683-03","4439","9612","13.38"
"voltagem","2025-06-22 08:45:45.246843-03","4438","9611","13.40"
"voltagem","2025-06-22 08:45:13.482956-03","4437","9610","13.41"
"voltagem","2025-06-22 08:44:42.245141-03","4436","9609","13.45"
"voltagem","2025-06-22 08:44:10.451487-03","4435","9608","13.59"
"voltagem","2025-06-22 08:43:38.746601-03","4434","9607","13.83"
"voltagem","2025-06-22 08:43:06.872794-03","4433","9606","13.79"
"voltagem","2025-06-22 08:42:35.11365-03","4432","9605","13.75"
"voltagem","2025-06-22 08:42:03.351468-03","4431","9604","13.77"
"voltagem","2025-06-22 08:41:31.618295-03","4430","9603","13.78"
"voltagem","2025-06-22 08:40:59.886591-03","4429","9602","13.73"
"voltagem","2025-06-22 08:40:28.095824-03","4428","9601","13.68"
"voltagem","2025-06-22 08:39:56.261868-03","4427","9600","13.54"
"voltagem","2025-06-22 08:39:24.498913-03","4426","9599","13.50"
"voltagem","2025-06-22 08:38:52.773959-03","4425","9598","13.40"
"voltagem","2025-06-22 08:38:21.033513-03","4424","9597","13.41"
"voltagem","2025-06-22 08:37:49.304493-03","4423","9596","13.39"
"voltagem","2025-06-22 08:37:17.480383-03","4422","9595","13.41"
"voltagem","2025-06-22 08:36:45.675554-03","4421","9594","13.41"
"voltagem","2025-06-22 08:36:13.902472-03","4420","9593","13.43"
"voltagem","2025-06-22 08:35:42.135494-03","4419","9592","13.43"
"voltagem","2025-06-22 08:35:10.423039-03","4418","9591","13.52"
"voltagem","2025-06-22 08:34:38.715671-03","4417","9590","13.58"
"voltagem","2025-06-22 08:34:06.961232-03","4416","9589","13.57"
"voltagem","2025-06-22 08:33:35.250354-03","4415","9588","13.49"
"voltagem","2025-06-22 08:33:03.585085-03","4414","9587","13.46"
"voltagem","2025-06-22 08:32:31.944642-03","4413","9586","13.47"
"voltagem","2025-06-22 08:32:00.19989-03","4412","9585","13.56"
"voltagem","2025-06-22 08:31:28.497177-03","4411","9584","14.02"
"voltagem","2025-06-22 08:30:56.72246-03","4410","9583","14.21"
"voltagem","2025-06-22 08:30:24.990298-03","4409","9582","14.27"
"voltagem","2025-06-22 08:29:53.283447-03","4408","9581","14.21"
"voltagem","2025-06-22 08:29:21.568418-03","4407","9580","14.13"
"voltagem","2025-06-22 08:28:49.874254-03","4406","9579","13.96"
"voltagem","2025-06-22 08:28:18.129474-03","4405","9578","13.93"
"voltagem","2025-06-22 08:27:46.417623-03","4404","9577","14.08"
"voltagem","2025-06-22 08:27:14.552671-03","4403","9576","14.04"
"voltagem","2025-06-22 08:26:42.820262-03","4402","9575","13.87"
"voltagem","2025-06-22 08:26:11.073275-03","4401","9574","13.71"
"voltagem","2025-06-22 08:25:39.391395-03","4400","9573","13.65"
"voltagem","2025-06-22 08:25:07.583904-03","4399","9572","13.73"
"voltagem","2025-06-22 08:24:35.72217-03","4398","9571","13.69"
"voltagem","2025-06-22 08:24:03.913824-03","4397","9570","13.78"
"voltagem","2025-06-22 08:23:32.189085-03","4396","9569","13.93"
"voltagem","2025-06-22 08:23:00.445114-03","4395","9568","13.96"
"voltagem","2025-06-22 08:22:28.737084-03","4394","9567","13.91"
"voltagem","2025-06-22 08:21:56.961108-03","4393","9566","13.84"
"voltagem","2025-06-22 08:21:25.136949-03","4392","9565","13.79"
"voltagem","2025-06-22 08:20:53.392349-03","4391","9564","13.82"
"voltagem","2025-06-22 08:20:21.611629-03","4390","9563","13.69"
"voltagem","2025-06-22 08:19:49.847345-03","4389","9562","13.67"
"voltagem","2025-06-22 08:19:18.131733-03","4388","9561","13.61"
"voltagem","2025-06-22 08:18:46.321511-03","4387","9560","13.48"
"voltagem","2025-06-22 08:18:14.579941-03","4386","9559","13.48"
"voltagem","2025-06-22 08:17:42.506796-03","4385","9558","13.49"
"voltagem","2025-06-22 08:17:10.729998-03","4384","9557","13.50"
"voltagem","2025-06-22 08:16:38.900822-03","4383","9556","13.49"
"voltagem","2025-06-22 08:16:07.077923-03","4382","9555","13.55"
"voltagem","2025-06-22 08:15:35.300432-03","4381","9554","13.48"
"voltagem","2025-06-22 08:15:03.623061-03","4380","9553","13.56"
"voltagem","2025-06-22 08:14:31.890091-03","4379","9552","13.61"
"voltagem","2025-06-22 08:14:00.111546-03","4378","9551","13.81"
"voltagem","2025-06-22 08:13:28.369941-03","4377","9550","13.95"
"voltagem","2025-06-22 08:12:56.587677-03","4376","9549","13.73"
"voltagem","2025-06-22 08:12:24.769004-03","4375","9548","13.75"
"voltagem","2025-06-22 08:11:52.872323-03","4374","9547","13.78"
"voltagem","2025-06-22 08:11:21.149879-03","4373","9546","13.46"
"voltagem","2025-06-22 08:10:49.369566-03","4372","9545","13.70"
"voltagem","2025-06-22 08:10:17.626348-03","4371","9544","13.64"
"voltagem","2025-06-22 08:09:45.895598-03","4370","9543","13.55"
"voltagem","2025-06-22 08:09:14.0515-03","4369","9542","13.46"
"voltagem","2025-06-22 08:08:42.276292-03","4368","9541","13.53"
"voltagem","2025-06-22 08:08:10.479327-03","4367","9540","13.52"
"voltagem","2025-06-22 08:07:38.756504-03","4366","9539","13.46"
"voltagem","2025-06-22 08:07:06.977593-03","4365","9538","13.35"
"voltagem","2025-06-22 08:06:35.249263-03","4364","9537","13.32"
"voltagem","2025-06-22 08:06:03.466664-03","4363","9536","13.26"
"voltagem","2025-06-22 08:05:31.714968-03","4362","9535","13.26"
"voltagem","2025-06-22 08:04:59.959864-03","4361","9534","13.31"
"voltagem","2025-06-22 08:04:28.222242-03","4360","9533","13.38"
"voltagem","2025-06-22 08:03:56.511652-03","4359","9532","13.47"
"voltagem","2025-06-22 08:03:24.750371-03","4358","9531","13.64"
"voltagem","2025-06-22 08:02:52.942035-03","4357","9530","13.67"
"voltagem","2025-06-22 08:02:21.196264-03","4356","9529","13.69"
"voltagem","2025-06-22 08:01:49.477092-03","4355","9528","13.62"
"voltagem","2025-06-22 08:01:17.632037-03","4354","9527","13.72"
"voltagem","2025-06-22 08:00:45.867966-03","4353","9526","13.68"
"voltagem","2025-06-22 08:00:14.135222-03","4352","9525","13.81"
"voltagem","2025-06-22 07:59:42.323881-03","4351","9524","13.52"
"voltagem","2025-06-22 07:59:10.584223-03","4350","9523","13.42"
"voltagem","2025-06-22 07:58:38.878283-03","4349","9522","13.32"
"voltagem","2025-06-22 07:58:07.141062-03","4348","9521","13.30"
"voltagem","2025-06-22 07:57:35.382739-03","4347","9520","13.26"
"voltagem","2025-06-22 07:57:03.579741-03","4346","9519","13.20"
"voltagem","2025-06-22 07:56:31.44755-03","4345","9518","13.20"
"voltagem","2025-06-22 07:55:59.757441-03","4344","9517","13.14"
"voltagem","2025-06-22 07:55:28.081588-03","4343","9516","13.11"
"voltagem","2025-06-22 07:54:56.286419-03","4342","9515","13.09"
"voltagem","2025-06-22 07:54:24.548209-03","4341","9514","13.09"
"voltagem","2025-06-22 07:53:52.83339-03","4340","9513","13.05"
"voltagem","2025-06-22 07:53:21.142655-03","4339","9512","13.04"
"voltagem","2025-06-22 07:52:49.461021-03","4338","9511","13.04"
"voltagem","2025-06-22 07:52:17.758701-03","4337","9510","13.02"
"voltagem","2025-06-22 07:51:46.059773-03","4336","9509","13.03"
"voltagem","2025-06-22 07:51:14.280681-03","4335","9508","13.01"
"voltagem","2025-06-22 07:50:42.557045-03","4334","9507","13.01"
"voltagem","2025-06-22 07:50:10.917244-03","4333","9506","13.00"
"voltagem","2025-06-22 07:49:39.166298-03","4332","9505","13.00"
"voltagem","2025-06-22 07:49:07.462622-03","4331","9504","12.99"
"voltagem","2025-06-22 07:48:35.654069-03","4330","9503","12.91"
"voltagem","2025-06-22 07:48:03.848527-03","4329","9502","12.91"
"voltagem","2025-06-22 07:47:32.136343-03","4328","9501","12.93"
"voltagem","2025-06-22 07:46:55.006504-03","4327","9500","12.92"
"voltagem","2025-06-22 07:46:23.347795-03","4326","9499","12.93"
"voltagem","2025-06-22 07:45:51.681466-03","4325","9498","12.91"
"voltagem","2025-06-22 07:45:19.926824-03","4324","9497","12.90"
"voltagem","2025-06-22 07:44:48.240725-03","4323","9496","12.90"
"voltagem","2025-06-22 07:44:16.493546-03","4322","9495","12.89"
"voltagem","2025-06-22 07:43:44.736709-03","4321","9494","12.90"
"voltagem","2025-06-22 07:43:13.047685-03","4320","9493","12.90"
"voltagem","2025-06-22 07:42:41.356366-03","4319","9492","12.91"
"voltagem","2025-06-22 07:42:09.590706-03","4318","9491","12.92"
"voltagem","2025-06-22 07:41:37.916076-03","4317","9490","12.90"
"voltagem","2025-06-22 07:41:06.226345-03","4316","9489","12.91"
"voltagem","2025-06-22 07:40:34.494059-03","4315","9488","12.90"
"voltagem","2025-06-22 07:40:02.795066-03","4314","9487","12.90"
"voltagem","2025-06-22 07:39:31.037203-03","4313","9486","12.89"
"voltagem","2025-06-22 07:38:59.337882-03","4312","9485","12.89"
"voltagem","2025-06-22 07:38:27.560665-03","4311","9484","12.89"
"voltagem","2025-06-22 07:37:55.808883-03","4310","9483","12.89"
"voltagem","2025-06-22 07:37:23.222922-03","4309","9482","12.88"
"voltagem","2025-06-22 07:36:51.496909-03","4308","9481","12.88"
"voltagem","2025-06-22 07:36:19.728663-03","4307","9480","12.88"
"voltagem","2025-06-22 07:35:47.915151-03","4306","9479","12.88"
"voltagem","2025-06-22 07:35:16.116888-03","4305","9478","12.87"
"voltagem","2025-06-22 07:34:44.356895-03","4304","9477","12.87"
"voltagem","2025-06-22 07:34:12.581391-03","4303","9476","12.87"
"voltagem","2025-06-22 07:33:40.849219-03","4302","9475","12.86"
"voltagem","2025-06-22 07:33:09.14574-03","4301","9474","12.87"
"voltagem","2025-06-22 07:32:37.394553-03","4300","9473","12.87"
"voltagem","2025-06-22 07:32:05.715569-03","4299","9472","12.87"
"voltagem","2025-06-22 07:31:33.972482-03","4298","9471","12.86"
"voltagem","2025-06-22 07:31:02.236078-03","4297","9470","12.86"
"voltagem","2025-06-22 07:30:30.369841-03","4296","9469","12.86"
"voltagem","2025-06-22 07:29:58.503307-03","4295","9468","12.86"
"voltagem","2025-06-22 07:29:26.754259-03","4294","9467","12.85"
"voltagem","2025-06-22 07:28:55.034276-03","4293","9466","12.84"
"voltagem","2025-06-22 07:28:23.265672-03","4292","9465","12.85"
"voltagem","2025-06-22 07:27:51.551745-03","4291","9464","12.85"
"voltagem","2025-06-22 07:27:19.836121-03","4290","9463","12.86"
"voltagem","2025-06-22 07:26:48.181342-03","4289","9462","12.87"
"voltagem","2025-06-22 07:26:16.463218-03","4288","9461","12.87"
"voltagem","2025-06-22 07:25:44.750279-03","4287","9460","12.88"
"voltagem","2025-06-22 07:25:13.012079-03","4286","9459","12.89"
"voltagem","2025-06-22 07:24:41.265816-03","4285","9458","12.89"
"voltagem","2025-06-22 07:24:09.578375-03","4284","9457","12.87"
"voltagem","2025-06-22 07:23:37.842148-03","4283","9456","12.86"
"voltagem","2025-06-22 07:23:06.118407-03","4282","9455","12.86"
"voltagem","2025-06-22 07:22:34.368708-03","4281","9454","12.86"
"voltagem","2025-06-22 07:22:02.713293-03","4280","9453","12.87"
"voltagem","2025-06-22 07:21:30.978695-03","4279","9452","12.86"
"voltagem","2025-06-22 07:20:59.311046-03","4278","9451","12.86"
"voltagem","2025-06-22 07:20:27.613189-03","4277","9450","12.85"
"voltagem","2025-06-22 07:19:55.868182-03","4276","9449","12.84"
"voltagem","2025-06-22 07:19:24.120044-03","4275","9448","12.84"
"voltagem","2025-06-22 07:18:52.361948-03","4274","9447","12.84"
"voltagem","2025-06-22 07:18:20.70127-03","4273","9446","12.83"
"voltagem","2025-06-22 07:17:48.998431-03","4272","9445","12.83"
"voltagem","2025-06-22 07:17:17.23467-03","4271","9444","12.83"
"voltagem","2025-06-22 07:16:45.481382-03","4270","9443","12.83"
"voltagem","2025-06-22 07:16:13.783371-03","4269","9442","12.83"
"voltagem","2025-06-22 07:15:42.063704-03","4268","9441","12.83"
"voltagem","2025-06-22 07:15:09.364976-03","4267","9440","12.85"
"voltagem","2025-06-22 07:14:37.638153-03","4266","9439","12.85"
"voltagem","2025-06-22 07:14:05.932677-03","4265","9438","12.86"
"voltagem","2025-06-22 07:13:34.153858-03","4264","9437","12.86"
"voltagem","2025-06-22 07:13:02.389466-03","4263","9436","12.86"
"voltagem","2025-06-22 07:12:30.634398-03","4262","9435","12.86"
"voltagem","2025-06-22 07:11:58.877409-03","4261","9434","12.87"
"voltagem","2025-06-22 07:11:27.176558-03","4260","9433","12.86"
"voltagem","2025-06-22 07:10:55.416961-03","4259","9432","12.86"
"voltagem","2025-06-22 07:10:23.715154-03","4258","9431","12.84"
"voltagem","2025-06-22 07:09:51.962456-03","4257","9430","12.86"
"voltagem","2025-06-22 07:09:20.157892-03","4256","9429","12.86"
"voltagem","2025-06-22 07:08:48.327999-03","4255","9428","12.85"
"voltagem","2025-06-22 07:08:16.597999-03","4254","9427","12.85"
"voltagem","2025-06-22 07:07:44.945072-03","4253","9426","12.85"
"voltagem","2025-06-22 07:07:13.231852-03","4252","9425","12.85"
"voltagem","2025-06-22 07:06:41.528243-03","4251","9424","12.83"
"voltagem","2025-06-22 07:06:09.87696-03","4250","9423","12.83"
"voltagem","2025-06-22 07:05:38.139659-03","4249","9422","12.83"
"voltagem","2025-06-22 07:05:06.484625-03","4248","9421","12.83"
"voltagem","2025-06-22 07:04:34.726454-03","4247","9420","12.83"
"voltagem","2025-06-22 07:04:03.0374-03","4246","9419","12.83"
"voltagem","2025-06-22 07:03:31.172975-03","4245","9418","12.83"
"voltagem","2025-06-22 07:02:59.463241-03","4244","9417","12.83"
"voltagem","2025-06-22 07:02:27.794516-03","4243","9416","12.83"
"voltagem","2025-06-22 07:01:56.134684-03","4242","9415","12.83"
"voltagem","2025-06-22 07:01:24.455513-03","4241","9414","12.83"
"voltagem","2025-06-22 07:00:52.731477-03","4240","9413","12.84"
"voltagem","2025-06-22 07:00:21.043986-03","4239","9412","12.85"
"voltagem","2025-06-22 06:59:49.341892-03","4238","9411","12.84"
"voltagem","2025-06-22 06:59:17.544016-03","4237","9410","12.85"
"voltagem","2025-06-22 06:58:45.830317-03","4236","9409","12.85"
"voltagem","2025-06-22 06:58:14.094258-03","4235","9408","12.86"
"voltagem","2025-06-22 06:57:42.332637-03","4234","9407","12.86"
"voltagem","2025-06-22 06:57:10.653295-03","4233","9406","12.83"
"voltagem","2025-06-22 06:56:38.899547-03","4232","9405","12.85"
"voltagem","2025-06-22 06:56:07.18901-03","4231","9404","12.85"
"voltagem","2025-06-22 06:55:35.370302-03","4230","9403","12.83"
"voltagem","2025-06-22 06:55:03.682698-03","4229","9402","12.84"
"voltagem","2025-06-22 06:54:31.993959-03","4228","9401","12.83"
"voltagem","2025-06-22 06:54:00.107613-03","4227","9400","12.84"
"voltagem","2025-06-22 06:53:28.418806-03","4226","9399","12.83"
"voltagem","2025-06-22 06:52:56.726546-03","4225","9398","12.84"
"voltagem","2025-06-22 06:52:25.051181-03","4224","9397","12.84"
"voltagem","2025-06-22 06:51:53.395881-03","4223","9396","12.85"
"voltagem","2025-06-22 06:51:21.549935-03","4222","9395","12.84"
"voltagem","2025-06-22 06:50:49.895089-03","4221","9394","12.84"
"voltagem","2025-06-22 06:50:18.033651-03","4220","9393","12.84"
"voltagem","2025-06-22 06:49:46.299528-03","4219","9392","12.84"
"voltagem","2025-06-22 06:49:14.609219-03","4218","9391","12.84"
"voltagem","2025-06-22 06:48:42.735129-03","4217","9390","12.84"
"voltagem","2025-06-22 06:48:11.048008-03","4216","9389","12.84"
"voltagem","2025-06-22 06:47:39.363223-03","4215","9388","12.84"
"voltagem","2025-06-22 06:47:07.677519-03","4214","9387","12.84"
"voltagem","2025-06-22 06:46:35.959885-03","4213","9386","12.83"
"voltagem","2025-06-22 06:46:04.286451-03","4212","9385","12.84"
"voltagem","2025-06-22 06:45:32.570092-03","4211","9384","12.84"
"voltagem","2025-06-22 06:45:00.868409-03","4210","9383","12.85"
"voltagem","2025-06-22 06:44:29.166425-03","4209","9382","12.83"
"voltagem","2025-06-22 06:43:57.361273-03","4208","9381","12.85"
"voltagem","2025-06-22 06:43:25.480403-03","4207","9380","12.84"
"voltagem","2025-06-22 06:42:53.776248-03","4206","9379","12.84"
"voltagem","2025-06-22 06:42:22.031145-03","4205","9378","12.84"
"voltagem","2025-06-22 06:41:50.297831-03","4204","9377","12.85"
"voltagem","2025-06-22 06:41:18.660972-03","4203","9376","12.84"
"voltagem","2025-06-22 06:40:46.925142-03","4202","9375","12.85"
"voltagem","2025-06-22 06:40:15.17809-03","4201","9374","12.84"
"voltagem","2025-06-22 06:39:43.46901-03","4200","9373","12.85"
"voltagem","2025-06-22 06:39:11.826218-03","4199","9372","12.84"
"voltagem","2025-06-22 06:38:40.102549-03","4198","9371","12.84"
"voltagem","2025-06-22 06:38:08.39542-03","4197","9370","12.84"
"voltagem","2025-06-22 06:37:36.686446-03","4196","9369","12.85"
"voltagem","2025-06-22 06:37:04.979279-03","4195","9368","12.85"
"voltagem","2025-06-22 06:36:33.209806-03","4194","9367","12.85"
"voltagem","2025-06-22 06:36:01.515614-03","4193","9366","12.85"
"voltagem","2025-06-22 06:35:29.80538-03","4192","9365","12.85"
"voltagem","2025-06-22 06:34:58.099841-03","4191","9364","12.83"
"voltagem","2025-06-22 06:34:26.328942-03","4190","9363","12.85"
"voltagem","2025-06-22 06:33:54.573032-03","4189","9362","12.86"
"voltagem","2025-06-22 06:33:22.810565-03","4188","9361","12.85"
"voltagem","2025-06-22 06:32:50.911381-03","4187","9360","12.84"
"voltagem","2025-06-22 06:32:19.257483-03","4186","9359","12.84"
"voltagem","2025-06-22 06:31:47.58194-03","4185","9358","12.85"
"voltagem","2025-06-22 06:31:15.824628-03","4184","9357","12.85"
"voltagem","2025-06-22 06:30:44.156248-03","4183","9356","12.85"
"voltagem","2025-06-22 06:30:12.428263-03","4182","9355","12.85"
"voltagem","2025-06-22 06:29:40.707064-03","4181","9354","12.84"
"voltagem","2025-06-22 06:29:08.975987-03","4180","9353","12.85"
"voltagem","2025-06-22 06:28:37.29613-03","4179","9352","12.85"
"voltagem","2025-06-22 06:28:05.624492-03","4178","9351","12.85"
"voltagem","2025-06-22 06:27:33.889595-03","4177","9350","12.86"
"voltagem","2025-06-22 06:27:02.232007-03","4176","9349","12.86"
"voltagem","2025-06-22 06:26:30.460047-03","4175","9348","12.84"
"voltagem","2025-06-22 06:25:58.740857-03","4174","9347","12.85"
"voltagem","2025-06-22 06:25:27.047415-03","4173","9346","12.85"
"voltagem","2025-06-22 06:24:55.293948-03","4172","9345","12.85"
"voltagem","2025-06-22 06:24:23.578146-03","4171","9344","12.85"
"voltagem","2025-06-22 06:23:51.826711-03","4170","9343","12.85"
"voltagem","2025-06-22 06:23:20.121002-03","4169","9342","12.85"
"voltagem","2025-06-22 06:22:48.330953-03","4168","9341","12.85"
"voltagem","2025-06-22 06:22:16.483987-03","4167","9340","12.85"
"voltagem","2025-06-22 06:21:44.754627-03","4166","9339","12.86"
"voltagem","2025-06-22 06:21:13.034934-03","4165","9338","12.86"
"voltagem","2025-06-22 06:20:41.276839-03","4164","9337","12.86"
"voltagem","2025-06-22 06:20:09.553386-03","4163","9336","12.86"
"voltagem","2025-06-22 06:19:37.802173-03","4162","9335","12.86"
"voltagem","2025-06-22 06:19:06.074329-03","4161","9334","12.85"
"voltagem","2025-06-22 06:18:34.334732-03","4160","9333","12.85"
"voltagem","2025-06-22 06:18:02.654866-03","4159","9332","12.86"
"voltagem","2025-06-22 06:17:30.925427-03","4158","9331","12.86"
"voltagem","2025-06-22 06:16:59.100038-03","4157","9330","12.85"
"voltagem","2025-06-22 06:16:27.344419-03","4156","9329","12.85"
"voltagem","2025-06-22 06:15:55.611269-03","4155","9328","12.86"
"voltagem","2025-06-22 06:15:23.933029-03","4154","9327","12.86"
"voltagem","2025-06-22 06:14:52.078732-03","4153","9326","12.86"
"voltagem","2025-06-22 06:14:20.328961-03","4152","9325","12.85"
"voltagem","2025-06-22 06:13:48.610394-03","4151","9324","12.86"
"voltagem","2025-06-22 06:13:16.862824-03","4150","9323","12.86"
"voltagem","2025-06-22 06:12:45.126856-03","4149","9322","12.86"
"voltagem","2025-06-22 06:12:13.389283-03","4148","9321","12.86"
"voltagem","2025-06-22 06:11:41.631919-03","4147","9320","12.86"
"voltagem","2025-06-22 06:11:09.977088-03","4146","9319","12.86"
"voltagem","2025-06-22 06:10:38.267837-03","4145","9318","12.86"
"voltagem","2025-06-22 06:10:06.591779-03","4144","9317","12.86"
"voltagem","2025-06-22 06:09:34.937242-03","4143","9316","12.86"
"voltagem","2025-06-22 06:09:03.208753-03","4142","9315","12.86"
"voltagem","2025-06-22 06:08:31.486615-03","4141","9314","12.86"
"voltagem","2025-06-22 06:07:59.802951-03","4140","9313","12.86"
"voltagem","2025-06-22 06:07:28.080483-03","4139","9312","12.86"
"voltagem","2025-06-22 06:06:56.387352-03","4138","9311","12.86"
"voltagem","2025-06-22 06:06:24.521099-03","4137","9310","12.86"
"voltagem","2025-06-22 06:05:52.793049-03","4136","9309","12.86"
"voltagem","2025-06-22 06:05:21.086633-03","4135","9308","12.86"
"voltagem","2025-06-22 06:04:49.342909-03","4134","9307","12.86"
"voltagem","2025-06-22 06:04:17.578771-03","4133","9306","12.86"
"voltagem","2025-06-22 06:03:45.848758-03","4132","9305","12.86"
"voltagem","2025-06-22 06:03:14.084709-03","4131","9304","12.86"
"voltagem","2025-06-22 06:02:42.350988-03","4130","9303","12.87"
"voltagem","2025-06-22 06:02:10.677206-03","4129","9302","12.86"
"voltagem","2025-06-22 06:01:38.918481-03","4128","9301","12.86"
"voltagem","2025-06-22 06:01:07.023879-03","4127","9300","12.86"
"voltagem","2025-06-22 06:00:35.268942-03","4126","9299","12.86"
"voltagem","2025-06-22 06:00:03.522735-03","4125","9298","12.87"
"voltagem","2025-06-22 05:59:31.836292-03","4124","9297","12.87"
"voltagem","2025-06-22 05:59:00.131326-03","4123","9296","12.86"
"voltagem","2025-06-22 05:58:28.443289-03","4122","9295","12.86"
"voltagem","2025-06-22 05:57:56.747941-03","4121","9294","12.87"
"voltagem","2025-06-22 05:57:24.993728-03","4120","9293","12.86"
"voltagem","2025-06-22 05:56:53.307174-03","4119","9292","12.86"
"voltagem","2025-06-22 05:56:21.610298-03","4118","9291","12.86"
"voltagem","2025-06-22 05:55:49.765724-03","4117","9290","12.87"
"voltagem","2025-06-22 05:55:18.003413-03","4116","9289","12.86"
"voltagem","2025-06-22 05:54:46.271914-03","4115","9288","12.86"
"voltagem","2025-06-22 05:54:14.603596-03","4114","9287","12.86"
"voltagem","2025-06-22 05:53:42.901711-03","4113","9286","12.86"
"voltagem","2025-06-22 05:53:11.149256-03","4112","9285","12.86"
"voltagem","2025-06-22 05:52:39.450633-03","4111","9284","12.86"
"voltagem","2025-06-22 05:52:07.781291-03","4110","9283","12.86"
"voltagem","2025-06-22 05:51:36.043954-03","4109","9282","12.86"
"voltagem","2025-06-22 05:51:04.339268-03","4108","9281","12.87"
"voltagem","2025-06-22 05:50:32.501094-03","4107","9280","12.87"
"voltagem","2025-06-22 05:50:00.801869-03","4106","9279","12.87"
"voltagem","2025-06-22 05:49:29.081857-03","4105","9278","12.87"
"voltagem","2025-06-22 05:48:57.382213-03","4104","9277","12.87"
"voltagem","2025-06-22 05:48:25.685084-03","4103","9276","12.87"
"voltagem","2025-06-22 05:47:54.003338-03","4102","9275","12.86"
"voltagem","2025-06-22 05:47:22.244676-03","4101","9274","12.86"
"voltagem","2025-06-22 05:46:50.523358-03","4100","9273","12.87"
"voltagem","2025-06-22 05:46:18.817423-03","4099","9272","12.86"
"voltagem","2025-06-22 05:45:47.12223-03","4098","9271","12.87"
"voltagem","2025-06-22 05:45:15.41937-03","4097","9270","12.87"
"voltagem","2025-06-22 05:44:43.769018-03","4096","9269","12.87"
"voltagem","2025-06-22 05:44:12.063031-03","4095","9268","12.88"
"voltagem","2025-06-22 05:43:40.32507-03","4094","9267","12.86"
"voltagem","2025-06-22 05:43:08.665805-03","4093","9266","12.87"
"voltagem","2025-06-22 05:42:36.999506-03","4092","9265","12.87"
"voltagem","2025-06-22 05:42:05.338425-03","4091","9264","12.87"
"voltagem","2025-06-22 05:41:33.61845-03","4090","9263","12.87"
"voltagem","2025-06-22 05:41:01.912546-03","4089","9262","12.86"
"voltagem","2025-06-22 05:40:30.191218-03","4088","9261","12.87"
"voltagem","2025-06-22 05:39:58.278543-03","4087","9260","12.86"
"voltagem","2025-06-22 05:39:26.529534-03","4086","9259","12.88"
"voltagem","2025-06-22 05:38:54.810183-03","4085","9258","12.87"
"voltagem","2025-06-22 05:38:23.030026-03","4084","9257","12.87"
"voltagem","2025-06-22 05:37:51.217689-03","4083","9256","12.87"
"voltagem","2025-06-22 05:37:19.51358-03","4082","9255","12.87"
"voltagem","2025-06-22 05:36:47.774704-03","4081","9254","12.88"
"voltagem","2025-06-22 05:36:16.055818-03","4080","9253","12.87"
"voltagem","2025-06-22 05:35:44.349686-03","4079","9252","12.87"
"voltagem","2025-06-22 05:35:12.55518-03","4078","9251","12.87"
"voltagem","2025-06-22 05:34:40.715712-03","4077","9250","12.87"
"voltagem","2025-06-22 05:34:09.033963-03","4076","9249","12.87"
"voltagem","2025-06-22 05:33:37.254917-03","4075","9248","12.88"
"voltagem","2025-06-22 05:33:05.527546-03","4074","9247","12.88"
"voltagem","2025-06-22 05:32:33.841561-03","4073","9246","12.89"
"voltagem","2025-06-22 05:32:02.091537-03","4072","9245","12.87"
"voltagem","2025-06-22 05:31:30.304017-03","4071","9244","12.87"
"voltagem","2025-06-22 05:30:58.598214-03","4070","9243","12.88"
"voltagem","2025-06-22 05:30:26.88894-03","4069","9242","12.87"
"voltagem","2025-06-22 05:29:55.11658-03","4068","9241","12.87"
"voltagem","2025-06-22 05:29:23.379609-03","4067","9240","12.88"
"voltagem","2025-06-22 05:28:51.655601-03","4066","9239","12.88"
"voltagem","2025-06-22 05:28:19.89991-03","4065","9238","12.88"
"voltagem","2025-06-22 05:27:48.203643-03","4064","9237","12.88"
"voltagem","2025-06-22 05:27:16.52323-03","4063","9236","12.87"
"voltagem","2025-06-22 05:26:44.755544-03","4062","9235","12.88"
"voltagem","2025-06-22 05:26:12.90985-03","4061","9234","12.88"
"voltagem","2025-06-22 05:25:41.134726-03","4060","9233","12.88"
"voltagem","2025-06-22 05:25:09.412762-03","4059","9232","12.87"
"voltagem","2025-06-22 05:24:37.649009-03","4058","9231","12.88"
"voltagem","2025-06-22 05:24:05.751011-03","4057","9230","12.88"
